timestamp,1,2,3,4,6,7,13,14,16,19,20,21,23,25,26,28,label
2017-07-27 22:01,0.0,1.5,121.57,39.07,35.0,129.36,36.53,111.7,35.56,18.5,2.09999990463,37.79,34.07,4.4375,3.5999999046300006,105.17,0
2017-07-27 22:02,0.0,1.45000004768,130.94,38.79,34.97,124.32,35.28,120.54,37.36,15.4375,2.15000009537,35.48,39.17,4.375,3.65000009537,110.67,0
2017-07-27 22:03,0.0,1.70000004768,115.59,39.46,35.79,120.87,39.01,111.72,36.36,17.5625,2.40000009537,35.17,37.19,4.4375,4.0500001907300005,116.2,0
2017-07-27 22:04,0.0,1.54999995232,115.7,39.98,36.74,119.13,38.53,112.1,36.7,17.75,2.20000004768,37.46,39.4,4.75,3.8499999046300006,105.24,0
2017-07-27 22:05,0.0,1.54999995232,121.18,38.37,36.31,119.13,35.33,110.7,34.07,14.625,2.20000004768,35.89,35.83,4.5625,3.70000004768,116.97,0
2017-07-27 22:06,0.0,1.70000004768,128.18,40.74,35.17,125.56,38.47,115.25,36.11,17.3125,2.40000009537,36.02,39.33,4.5625,4.0999999046300015,115.06,0
2017-07-27 22:07,0.0,1.70000004768,121.23,39.95,35.82,122.12,39.78,118.5,35.5,18.5,2.34999990463,38.08,37.74,4.75,4.0500001907300005,116.38,0
2017-07-27 22:08,0.0,1.64999997616,119.97,37.94,36.97,120.79,37.2,115.3,36.56,14.4375,2.59999990463,39.18,38.86,4.875,4.19999980927,110.91,0
2017-07-27 22:09,0.0,1.54999995232,123.75,40.38,39.01,114.99,39.11,114.7,34.67,16.5,2.40000009537,37.22,36.18,4.8125,3.79999995232,119.94,0
2017-07-27 22:10,0.0,1.54999995232,118.62,39.47,36.78,113.41,36.29,114.81,37.47,15.25,2.5,38.69,38.98,4.6875,4.0999999046300015,110.04,0
2017-07-27 22:11,0.0,1.79999995232,121.64,40.41,39.04,105.97,41.1,118.26,39.56,16.625,2.40000009537,39.48,36.13,4.6875,4.0999999046300015,108.78,0
2017-07-27 22:12,0.0,1.70000004768,122.49,43.01,36.51,114.65,37.22,117.2,36.74,19.0,2.5,40.59,35.41,4.625,3.75,108.58,0
2017-07-27 22:13,0.0,1.45000004768,123.07,43.18,36.98,127.46,37.05,117.7,39.57,15.3125,2.34999990463,39.88,36.89,4.5625,3.5999999046300006,114.68,0
2017-07-27 22:14,0.0,1.70000004768,113.08,43.46,34.52,122.3,38.4,119.4,37.54,16.0625,2.54999995232,35.98,38.04,4.875,4.19999980927,112.26,0
2017-07-27 22:15,0.0,1.54999995232,115.36,40.62,34.5,117.17,36.9,109.2,38.21,16.5625,2.40000009537,36.9,33.24,4.875,3.8499999046300006,106.24,0
2017-07-27 22:16,0.0,1.85000002384,115.12,41.88,32.37,112.36,36.28,113.9,36.37,15.75,2.29999995232,33.17,35.89,4.75,4.0999999046300015,105.55,0
2017-07-27 22:17,0.0,1.60000002384,118.91,42.23,33.51,111.85,33.43,110.95,36.73,15.375,2.40000009537,34.13,33.82,4.875,4.0,100.41,0
2017-07-27 22:18,0.0,1.79999995232,116.34,43.26,35.37,109.78,34.7,110.39,36.82,12.1875,2.45000004768,36.3,36.38,4.6875,4.0999999046300015,109.61,0
2017-07-27 22:19,0.0,1.60000002384,114.96,40.26,35.13,112.84,35.76,113.15,36.46,13.9375,2.54999995232,34.59,35.71,4.75,4.44999980927,112.06,0
2017-07-27 22:20,0.0,1.95000004768,120.88,41.83,35.09,114.14,35.76,113.9,34.49,15.25,2.65000009537,35.88,39.23,4.9375,4.150000095369999,107.75,0
2017-07-27 22:21,0.0,1.60000002384,120.56,38.92,34.41,120.51,35.86,109.14,35.75,15.625,2.70000004768,36.03,36.66,5.0,4.5,108.58,0
2017-07-27 22:22,0.0,1.64999997616,121.97,40.76,35.31,117.98,35.11,122.83,35.39,16.1875,2.65000009537,37.52,41.51,5.0,3.90000009537,122.19,0
2017-07-27 22:23,0.0,1.60000002384,117.35,41.18,31.76,115.03,36.33,108.47,35.62,14.625,2.34999990463,35.15,36.38,4.8125,4.19999980927,116.22,0
2017-07-27 22:24,0.0,1.60000002384,120.1,40.47,31.41,119.87,36.19,113.05,34.85,15.375,2.65000009537,36.97,39.02,4.8125,4.19999980927,107.55,0
2017-07-27 22:25,0.0,1.60000002384,120.52,41.01,33.61,118.35,33.81,115.09,34.59,16.875,2.45000004768,35.27,36.19,4.625,4.150000095369999,117.74,0
2017-07-27 22:26,0.0,1.89999997616,120.13,39.78,33.56,117.98,35.74,111.58,38.7,13.5,2.40000009537,38.09,40.71,4.875,3.90000009537,116.16,0
2017-07-27 22:27,0.0,1.60000002384,119.86,41.02,34.9,125.41,35.97,114.44,38.38,13.6875,2.45000004768,38.68,36.4,4.75,3.70000004768,121.18,0
2017-07-27 22:28,0.0,1.75,121.4,47.14,34.71,123.99,36.73,114.36,38.7,14.0625,2.20000004768,38.97,40.44,4.875,3.79999995232,111.42,0
2017-07-27 22:29,0.0,1.60000002384,118.37,45.87,37.72,118.06,36.29,114.37,37.72,17.375,2.65000009537,36.65,38.68,4.6875,3.8499999046300006,109.88,0
2017-07-27 22:30,0.0,1.54999995232,120.81,43.73,37.8,116.71,33.46,114.47,37.29,11.25,2.29999995232,37.71,35.61,4.875,3.8499999046300006,116.15,0
2017-07-27 22:31,0.0,1.60000002384,113.8,43.28,34.97,117.09,33.12,113.92,38.25,17.375,2.29999995232,35.64,34.69,4.75,3.75,109.43,0
2017-07-27 22:32,0.0,1.79999995232,120.33,42.59,33.86,118.21,35.64,121.5,37.71,16.625,2.59999990463,36.64,35.45,4.875,3.8499999046300006,113.37,0
2017-07-27 22:33,0.0,1.64999997616,119.81,42.33,33.48,122.2,33.08,116.65,38.48,12.875,2.45000004768,34.55,36.34,4.75,4.3499999046300015,111.84,0
2017-07-27 22:34,0.0,1.64999997616,118.34,41.54,34.54,114.88,35.34,117.02,33.35,14.5625,2.40000009537,35.83,35.43,4.8125,4.0,116.94,0
