2017-05-10 16:03,0.0,1.79999995232,172.6,49.72,38.15,172.05,36.47,138.58,33.53,17.3125,3.79999995232,35.5,29.47,5.4375,5.25,143.27,0
2017-05-10 16:04,0.0,1.64999997616,174.07,48.5,37.71,173.07,34.58,139.08,34.88,14.0625,3.65000009537,36.24,30.13,5.5625,4.8499999046300015,139.32,0
2017-05-10 16:05,0.0,2.0,165.13,48.55,38.26,167.54,37.95,138.14,35.05,15.4375,3.70000004768,35.95,28.96,5.5625,5.19999980927,140.72,0
2017-05-10 16:06,0.0,2.09999990463,173.83,48.74,38.3,180.07,33.72,144.66,34.98,13.8666667938,3.45000004768,34.69,28.7,5.533333301540001,4.900000095369999,148.39,0
2017-05-10 16:07,0.0,1.89999997616,176.57,46.14,38.95,175.99,33.4,149.73,34.62,13.5,3.40000009537,34.95,28.91,5.375,4.5,160.55,0
2017-05-10 16:08,0.0,1.79999995232,174.2,46.32,37.92,168.71,36.78,154.19,35.2,13.5,3.75,36.62,29.02,5.1875,4.94999980927,164.01,0
2017-05-10 16:09,0.0,1.79999995232,184.7,47.57,36.9,184.2,33.61,152.79,35.68,12.9375,3.45000004768,33.78,30.41,5.5,4.94999980927,152.84,0
2017-05-10 16:10,0.0,1.64999997616,167.05,47.75,37.65,162.89,36.49,147.25,33.73,10.375,3.5999999046300006,33.85,28.65,5.3125,5.0999999046300015,152.51,0
2017-05-10 16:11,0.0,1.85000002384,175.13,47.66,38.07,170.73,32.48,146.38,34.4,13.75,3.90000009537,33.61,29.55,5.3125,5.0,147.54,0
2017-05-10 16:12,0.0,1.79999995232,171.19,50.4,36.72,167.6,35.46,143.56,34.15,14.0,3.8499999046300006,36.1,29.08,5.4375,4.8000001907300005,143.65,0
2017-05-10 16:13,0.0,1.85000002384,170.75,49.47,37.79,170.73,34.33,140.92,35.31,13.25,3.45000004768,34.66,30.32,5.1875,4.650000095369999,145.0,0
2017-05-10 16:14,0.0,1.89999997616,156.75,49.41,36.51,165.81,38.18,149.29,34.51,12.375,3.34999990463,34.62,29.54,5.25,5.150000095369999,144.75,0
2017-05-10 16:15,0.0,1.89999997616,159.73,50.27,36.43,169.07,34.35,138.48,35.65,15.0,3.54999995232,33.82,29.16,5.25,5.0,144.53,0
2017-05-10 16:16,0.0,1.64999997616,162.44,50.56,35.59,178.09,35.75,143.9,33.57,12.125,3.54999995232,34.74,31.01,5.1875,5.0500001907300005,148.72,0
2017-05-10 16:17,0.0,1.85000002384,171.65,50.14,36.53,187.34,34.0,144.13,35.63,17.5,3.54999995232,35.88,30.31,5.0625,4.5999999046300015,148.9,0
2017-05-10 16:18,0.0,1.75,169.3,48.3,36.49,173.36,36.31,144.27,34.15,16.1875,3.5,34.44,29.37,5.0625,4.75,145.46,0
2017-05-10 16:19,0.0,1.54999995232,166.07,48.62,38.47,167.17,35.92,144.61,36.51,14.8125,3.20000004768,35.62,27.96,5.0,4.44999980927,148.5,0
2017-05-10 16:20,0.0,1.85000002384,172.49,48.15,36.63,165.58,35.91,146.03,34.91,14.3125,3.34999990463,35.2,30.15,5.1875,4.5999999046300015,147.83,0
2017-05-10 16:21,0.0,1.85000002384,167.57,47.79,36.39,167.86,36.17,142.98,34.09,14.6875,3.45000004768,35.62,29.0,5.0625,4.650000095369999,142.91,0
2017-05-10 16:22,0.0,1.70000004768,166.8,55.07,34.74,171.41,36.42,141.54,34.75,13.6875,3.45000004768,35.62,29.16,5.125,4.3499999046300015,143.36,0
2017-05-10 16:23,0.0,1.85000002384,165.59,47.82,35.79,167.81,34.2,149.98,36.76,13.0625,3.45000004768,35.8,28.35,5.1875,4.650000095369999,146.05,0
2017-05-10 16:24,0.0,1.89999997616,170.98,50.86,36.54,169.37,37.41,137.5,36.51,11.5625,3.40000009537,36.27,31.19,5.0625,4.5,140.12,0
2017-05-10 16:25,0.0,1.95000004768,159.8,47.88,39.17,167.71,38.01,134.22,35.46,10.0625,3.40000009537,35.99,28.84,5.0,4.69999980927,139.16,0
2017-05-10 16:26,0.0,1.70000004768,157.2,47.78,38.78,163.62,35.49,136.79,36.81,12.0625,3.75,35.43,30.01,4.9375,5.0500001907300005,134.42,0
2017-05-10 16:27,0.0,1.64999997616,157.38,47.2,35.84,165.71,36.91,139.47,34.95,15.4375,3.29999995232,36.52,29.4,5.0,4.44999980927,138.58,0
2017-05-10 16:28,0.0,1.75,174.77,48.64,36.66,180.3,33.95,162.47,37.1,13.3125,3.54999995232,35.7,31.43,5.125,4.650000095369999,149.48,0
2017-05-10 16:29,0.0,1.85000002384,166.95,46.87,36.21,169.49,34.25,148.42,36.75,11.875,3.09999990463,35.26,31.22,4.9375,4.25,142.49,0
2017-05-10 16:30,0.0,1.79999995232,169.78,47.68,38.14,173.02,34.8,138.31,35.18,13.125,3.20000004768,34.17,28.83,4.8125,4.650000095369999,141.5,0
2017-05-10 16:31,0.0,1.54999995232,171.49,47.95,38.38,175.48,37.1,146.99,35.24,14.3125,3.45000004768,34.29,30.4,5.0,4.3499999046300015,151.27,0
2017-05-10 16:32,0.0,1.70000004768,178.17,50.45,39.88,180.38,35.67,149.99,34.14,10.1875,3.25,34.36,29.52,4.9375,4.25,152.64,0
2017-05-10 16:33,0.0,1.79999995232,177.95,48.13,37.19,177.04,33.33,143.9,35.6,14.875,3.29999995232,35.25,30.01,5.0625,4.5999999046300015,144.91,0
2017-05-10 16:34,0.0,1.89999997616,181.24,48.54,38.17,189.42,33.87,150.09,34.21,16.3125,3.34999990463,33.96,29.19,5.0,4.75,150.72,0
2017-05-10 16:35,0.0,1.64999997616,182.88,47.57,36.62,187.28,33.84,148.3,34.6,12.0625,3.25,33.58,30.37,4.6875,4.3499999046300015,149.12,0
2017-05-10 16:36,0.0,1.70000004768,187.69,46.82,39.25,193.71,35.82,142.0,34.14,13.0,3.0,33.91,30.51,4.9375,4.0999999046300015,148.29,0
2017-05-10 16:37,0.0,1.75,178.2,48.54,37.75,172.91,37.74,151.29,35.29,12.6875,3.34999990463,35.17,30.34,5.0,4.19999980927,156.53,0
2017-05-10 16:38,0.0,1.70000004768,176.42,46.27,40.32,178.62,37.26,156.93,34.85,15.0625,3.20000004768,37.47,29.08,4.875,4.400000095369999,158.01,0
2017-05-10 16:39,0.0,1.64999997616,185.27,50.09,39.04,190.93,34.48,159.91,36.41,12.0,3.20000004768,36.49,32.14,4.8125,4.25,162.5,0
2017-05-10 16:40,0.0,1.79999995232,189.1,46.09,38.0,194.98,36.99,160.2,34.35,11.625,3.15000009537,35.6,29.71,5.0,4.8000001907300005,161.83,0
2017-05-10 16:41,0.0,1.79999995232,186.58,49.53,37.77,193.77,38.46,155.21,34.43,12.5,3.09999990463,34.41,29.59,4.875,4.3000001907300005,157.27,0
2017-05-10 16:42,0.0,1.54999995232,182.52,51.41,37.98,195.39,36.03,160.41,36.08,11.6875,3.20000004768,37.62,29.85,4.875,4.0500001907300005,164.75,0
2017-05-10 16:43,0.0,1.70000004768,175.42,54.68,39.06,181.69,36.11,177.0,35.72,10.5625,3.20000004768,36.46,30.93,4.5625,4.650000095369999,176.15,0
2017-05-10 16:44,0.0,1.54999995232,178.81,51.34,39.93,177.77,35.85,173.86,36.33,11.125,3.15000009537,35.1,30.13,4.75,4.19999980927,173.65,0
2017-05-10 16:45,0.0,1.75,180.69,51.9,38.98,189.57,37.77,178.69,35.63,14.875,3.20000004768,35.74,33.23,4.875,4.5,174.86,0
2017-05-10 16:46,0.0,1.64999997616,184.42,54.45,37.66,193.38,38.08,158.09,37.97,14.0625,3.5,36.48,31.04,4.625,4.650000095369999,159.37,0
2017-05-10 16:47,0.0,1.64999997616,183.61,51.27,36.88,191.16,38.02,171.8,36.48,15.6875,3.34999990463,36.94,30.64,4.8125,4.5,178.9,0
2017-05-10 16:48,0.0,1.5,193.7,52.31,36.19,201.79,34.15,171.53,36.53,15.0,3.04999995232,35.64,30.19,4.6875,3.95000004768,170.79,0
2017-05-10 16:49,0.0,1.5,183.66,55.02,37.95,185.39,36.19,171.01,34.98,13.6875,3.15000009537,36.5,32.39,4.75,3.95000004768,167.24,0
2017-05-10 16:50,0.0,1.70000004768,170.0,49.74,37.85,180.83,35.23,171.99,35.05,14.4375,2.90000009537,35.07,31.22,4.4375,4.25,175.19,0
2017-05-10 16:51,0.0,1.5,191.76,51.05,38.26,201.23,38.19,168.62,34.32,12.375,3.04999995232,35.54,29.93,4.625,3.95000004768,167.01,0
2017-05-10 16:52,0.0,1.64999997616,182.46,50.51,35.17,188.07,36.0,165.98,35.86,12.375,3.20000004768,35.97,29.79,4.8125,4.19999980927,169.27,0
2017-05-10 16:53,0.0,1.5,190.69,52.52,35.61,200.89,34.29,171.33,34.63,12.5,3.09999990463,34.48,31.77,4.4375,4.25,179.42,0
2017-05-10 16:54,0.0,1.60000002384,196.05,50.66,38.42,206.3,35.62,174.62,35.52,12.0,3.0,35.4,30.84,4.5,4.0999999046300015,178.84,0
2017-05-10 16:55,0.0,1.60000002384,190.02,54.18,37.48,188.17,36.32,172.55,35.96,12.8125,3.09999990463,36.26,29.46,4.4375,4.150000095369999,172.55,0
2017-05-10 16:56,0.0,1.35000002384,185.36,48.69,38.03,189.23,35.11,169.71,37.94,15.125,3.04999995232,37.79,32.36,4.375,4.19999980927,173.58,0
2017-05-10 16:57,0.0,1.64999997616,184.28,48.66,36.89,187.69,37.21,161.96,35.79,13.5625,3.0,34.72,29.21,4.6875,4.3499999046300015,157.47,0
2017-05-10 16:58,0.0,1.60000002384,172.24,49.51,38.8,180.16,34.87,157.21,34.42,11.0,2.79999995232,36.76,28.81,4.625,3.75,156.09,0
2017-05-10 16:59,0.0,1.75,171.21,48.23,36.98,172.42,35.91,157.32,34.52,12.3125,3.09999990463,35.91,30.07,4.5,4.150000095369999,155.05,0
2017-05-10 17:00,0.0,1.54999995232,173.14,47.15,38.63,173.56,33.99,149.75,34.59,13.875,2.79999995232,35.09,31.89,4.375,4.19999980927,153.82,0
2017-05-10 17:01,0.0,1.64999997616,191.32,54.23,38.29,195.45,37.82,170.66,35.14,12.625,3.04999995232,34.06,29.39,4.4375,4.0500001907300005,176.41,0
2017-05-10 17:02,0.0,1.39999997616,198.0,50.97,40.71,200.74,36.67,173.35,34.56,10.875,3.0,33.91,30.24,4.1875,4.3000001907300005,179.79,0
2017-05-10 17:03,0.0,1.60000002384,196.02,50.21,37.63,197.54,35.52,163.99,34.66,14.5625,3.09999990463,35.27,30.29,4.4375,4.0999999046300015,166.04,0
2017-05-10 17:04,0.0,1.79999995232,196.84,51.21,38.12,204.91,36.16,167.84,34.07,14.25,2.95000004768,33.93,30.55,4.25,4.25,178.43,0
2017-05-10 17:05,0.0,1.5,210.32,48.29,37.77,211.06,34.22,170.54,35.37,13.5625,2.90000009537,34.17,30.12,4.1875,3.95000004768,173.37,0
2017-05-10 17:06,0.0,1.39999997616,202.58,51.49,36.98,203.7,39.18,164.01,33.68,10.5,2.90000009537,33.29,30.68,4.3125,3.65000009537,160.97,0
2017-05-10 17:07,0.0,1.60000002384,200.19,49.24,39.45,200.94,35.54,178.03,34.6,13.0625,2.95000004768,35.5,31.23,4.3125,3.95000004768,178.89,0
2017-05-10 17:08,0.0,1.5,200.03,49.53,38.74,205.42,36.81,177.34,34.04,9.3125,2.84999990463,34.56,30.34,4.25,3.8499999046300006,172.86,0
2017-05-10 17:09,0.0,1.39999997616,210.0,49.05,39.49,203.09,34.51,185.6,34.48,12.125,3.04999995232,35.2,30.09,4.1875,4.150000095369999,184.72,0
2017-05-10 17:10,0.0,1.60000002384,201.54,51.95,36.95,203.61,35.4,174.04,34.63,12.125,2.79999995232,35.51,30.78,4.0625,4.3000001907300005,172.02,0
2017-05-10 17:11,0.0,1.54999995232,192.08,48.03,38.03,186.41,36.0,185.2,33.99,13.1875,2.79999995232,35.91,30.44,4.1875,3.70000004768,178.65,0
2017-05-10 17:12,0.0,1.5,200.32,52.54,36.04,194.36,37.78,193.19,35.02,10.25,2.79999995232,33.99,29.63,4.1875,3.90000009537,190.64,0
2017-05-10 17:13,0.0,1.45000004768,191.55,50.44,37.8,197.81,35.9,199.49,34.51,12.375,2.65000009537,35.69,29.2,4.0,3.8499999046300006,195.65,0
2017-05-10 17:14,0.0,1.5,188.16,50.18,37.86,191.31,34.19,193.92,36.07,11.0,2.75,35.11,31.34,4.125,3.8499999046300006,202.22,0
2017-05-10 17:15,0.0,1.70000004768,189.28,49.29,38.58,196.42,35.49,197.55,34.31,8.5625,2.84999990463,34.51,30.55,4.125,4.19999980927,196.17,0
2017-05-10 17:16,0.0,1.35000002384,200.2,48.98,37.27,199.33,37.14,194.37,34.88,10.375,2.75,34.16,29.73,3.9375,3.8499999046300006,193.67,0
2017-05-10 17:17,0.0,1.29999995232,212.37,48.8,36.98,208.4,38.61,203.68,34.64,11.3125,2.45000004768,35.56,29.81,4.0625,3.75,203.31,0
2017-05-10 17:18,0.0,1.60000002384,192.41,50.76,36.89,196.66,35.53,182.5,34.19,9.3125,2.84999990463,34.61,30.8,4.125,3.54999995232,188.8,0
2017-05-10 17:19,0.0,1.45000004768,192.7,49.59,38.17,205.76,37.3,182.51,34.72,11.6875,2.75,36.05,29.27,3.9375,3.8499999046300006,189.54,0
2017-05-10 17:20,0.0,1.45000004768,191.85,47.82,38.09,196.29,34.78,197.24,35.5,13.0625,2.70000004768,33.12,31.12,4.25,4.3499999046300015,206.89,0
2017-05-10 17:21,0.0,1.54999995232,186.69,49.33,39.11,189.73,37.8,197.92,32.81,13.0,2.79999995232,33.16,30.35,4.0625,3.8499999046300006,202.07,0
2017-05-10 17:22,0.0,1.20000004768,203.76,48.24,37.32,204.52,35.48,208.19,33.68,10.5,2.54999995232,35.2,31.73,4.0,3.70000004768,196.4,0
2017-05-10 17:23,0.0,1.45000004768,190.77,48.93,36.77,185.74,35.4,197.5,33.58,10.1875,2.65000009537,35.44,29.36,3.9375,3.90000009537,201.22,0
2017-05-10 17:24,0.0,1.35000002384,177.01,51.11,36.19,176.76,35.28,211.04,34.52,9.75,2.75,35.04,31.44,4.0,3.5999999046300006,210.0,0
2017-05-10 17:25,0.0,1.45000004768,181.89,48.52,38.08,178.74,33.72,201.21,33.73,10.75,2.5,33.16,31.13,3.9375,3.75,201.41,1
2017-05-10 17:26,0.0,5.3000001907300005,193.23,46.21,35.76,187.31,35.14,191.33,32.78,11.375,2.70000004768,35.31,31.2,3.9375,3.79999995232,198.49,1
2017-05-10 17:27,0.0,1.64999997616,187.52,48.67,39.3,190.4,35.84,157.29,33.23,11.625,2.79999995232,33.88,30.1,3.9375,4.19999980927,161.14,1
2017-05-10 17:28,0.0,1.20000004768,186.28,50.36,36.65,187.76,35.22,160.94,34.71,11.125,2.5,37.27,31.16,3.75,3.5999999046300006,158.75,1
2017-05-10 17:29,0.25,5.5500001907300005,181.71,50.32,37.33,182.25,33.88,156.35,34.66,10.0625,2.65000009537,36.57,30.92,3.875,3.65000009537,158.23,1
2017-05-10 17:30,0.0,1.29999995232,173.82,48.71,37.27,175.23,35.38,166.96,35.61,10.875,2.34999990463,35.25,31.38,3.9375,3.8499999046300006,168.07,1
2017-05-10 17:31,0.0,1.35000002384,190.8,51.2,37.69,197.67,37.61,175.59,34.98,10.75,2.70000004768,36.11,30.18,3.75,3.95000004768,170.36,0
2017-05-10 17:32,0.0,1.27777779102,209.57,49.12,38.9,209.95,35.64,163.46,34.31,10.1875,2.5,34.83,31.57,3.875,3.61111116409,164.43,0
2017-05-10 17:33,0.0,1.35000002384,194.77,50.21,38.16,193.9,38.19,168.97,35.8,10.5625,2.59999990463,37.23,30.17,3.875,3.70000004768,171.62,0
2017-05-10 17:34,0.0,1.20000004768,193.71,46.72,37.33,188.86,35.85,162.94,35.12,10.5,2.45000004768,35.31,30.29,3.75,3.54999995232,167.62,0
2017-05-10 17:35,0.0,1.25,195.91,48.99,36.21,197.16,36.21,169.75,36.1,12.6875,2.40000009537,35.12,30.04,3.6875,3.34999990463,164.63,0
2017-05-10 17:36,0.0,1.29999995232,184.03,46.59,36.94,185.41,35.87,163.04,35.87,8.25,2.54999995232,35.06,30.25,3.8125,3.5,164.61,0
2017-05-10 17:37,0.0,1.39999997616,185.94,48.09,36.75,186.79,39.68,163.7,35.72,9.0625,2.54999995232,35.91,30.58,3.875,3.5999999046300006,168.61,0
2017-05-10 17:38,0.0,1.20000004768,191.56,48.68,38.83,194.21,36.49,160.79,35.89,9.25,2.45000004768,35.38,29.48,3.8125,3.65000009537,161.83,0
2017-05-10 17:39,0.0,1.25,175.63,48.83,39.19,180.8,36.17,161.09,35.83,10.0625,2.15000009537,34.76,33.48,3.75,3.45000004768,158.4,0
2017-05-10 17:40,0.0,1.39999997616,189.97,46.07,39.44,187.59,34.69,160.87,34.33,12.6875,2.29999995232,34.05,31.28,3.75,3.79999995232,161.67,0
2017-05-10 17:41,0.0,1.14999997616,192.83,48.26,36.98,189.79,36.78,163.82,35.4,10.75,2.40000009537,35.47,31.4,3.75,3.5999999046300006,166.39,0
2017-05-10 17:42,0.0,1.39999997616,199.42,49.5,38.51,197.55,37.17,178.85,35.33,10.625,2.59999990463,35.68,30.39,3.8125,3.5999999046300006,179.11,0
2017-05-10 17:43,0.0,1.39999997616,189.21,52.09,37.32,192.59,33.95,162.33,35.51,11.1875,2.29999995232,36.11,32.77,3.625,3.5999999046300006,167.38,0
2017-05-10 17:44,0.0,1.20000004768,202.61,52.77,40.37,198.44,35.52,158.61,34.74,13.25,2.54999995232,36.13,29.33,3.5625,3.95000004768,160.52,0
2017-05-10 17:45,0.0,1.25,189.67,49.98,37.03,197.74,32.97,163.87,35.66,12.1875,2.54999995232,33.57,29.86,3.875,3.8499999046300006,161.0,0
2017-05-10 17:46,0.0,1.35000002384,201.95,49.72,38.33,216.42,36.74,171.42,34.32,11.625,2.04999995232,35.9,29.7,3.625,3.29999995232,167.38,0
2017-05-10 17:47,0.0,1.25,186.0,50.6,37.56,187.77,35.15,200.25,36.03,11.3125,2.20000004768,35.64,30.77,3.6875,3.29999995232,196.99,0
2017-05-10 17:48,0.0,1.14999997616,182.69,49.67,38.12,188.45,35.53,190.93,36.85,10.25,2.29999995232,37.11,30.06,3.5625,3.34999990463,188.05,0
2017-05-10 17:49,0.0,1.14999997616,194.24,51.77,39.28,192.74,33.15,194.7,36.31,11.875,2.25,34.51,30.36,3.6875,3.40000009537,193.24,0
2017-05-10 17:50,0.0,1.25,191.82,52.26,40.18,196.56,34.78,179.57,35.03,11.3125,2.20000004768,36.47,30.52,3.5,3.5999999046300006,179.17,0
2017-05-10 17:51,0.0,1.20000004768,188.24,46.66,37.9,196.12,34.35,193.76,35.9,10.625,2.54999995232,35.55,31.55,3.5625,3.45000004768,192.25,0
2017-05-10 17:52,0.0,1.25,177.19,50.94,35.66,175.6,36.44,184.04,35.88,9.6875,2.45000004768,36.64,30.07,3.5625,3.40000009537,182.76,0
2017-05-10 17:53,0.0,1.20000004768,183.87,54.77,36.41,188.56,35.47,201.46,35.57,10.25,2.5,36.22,31.83,3.5,3.5999999046300006,198.19,0
2017-05-10 17:54,0.0,1.20000004768,184.49,51.89,36.2,195.83,35.75,189.82,36.06,12.6875,2.40000009537,35.8,30.87,3.8125,3.45000004768,189.27,0
2017-05-10 17:55,0.0,1.29999995232,180.13,50.92,38.52,186.05,34.45,197.96,35.12,9.9375,2.29999995232,36.76,31.06,3.5,3.45000004768,197.38,0
2017-05-10 17:56,0.0,1.25,193.81,51.98,38.02,196.95,34.89,207.18,36.37,10.375,2.29999995232,36.41,29.83,3.5625,3.95000004768,202.63,0
2017-05-10 17:57,0.0,1.10000002384,184.85,51.83,38.73,189.6,36.67,198.98,35.31,11.5625,2.34999990463,36.88,29.79,3.5625,3.5,197.36,0
2017-05-10 17:58,0.0,1.14999997616,191.22,51.37,36.41,191.73,35.49,205.29,37.24,10.125,2.45000004768,37.49,31.46,3.375,3.5,202.04,0
2017-05-10 17:59,0.0,1.14999997616,183.95,50.47,36.08,188.87,36.88,186.35,34.45,8.125,2.40000009537,35.33,29.61,3.375,3.45000004768,191.09,0
2017-05-10 18:00,0.0,1.20000004768,195.05,53.7,37.35,191.15,36.46,194.64,36.88,11.4375,2.40000009537,36.27,31.21,3.25,3.70000004768,195.44,0
2017-05-10 18:01,0.0,1.25,221.57,53.06,38.28,217.03,34.43,210.0,33.75,11.875,2.34999990463,36.14,29.93,3.5,3.15000009537,205.85,0
2017-05-10 18:02,0.0,1.14999997616,211.78,54.42,40.32,205.96,40.18,207.46,35.68,9.0,2.34999990463,37.32,31.55,3.5,4.150000095369999,208.48,0
2017-05-10 18:03,0.0,1.39999997616,198.25,51.38,38.64,202.05,34.78,197.9,35.98,11.75,2.25,35.84,30.14,3.5625,3.25,198.39,0
2017-05-10 18:04,0.0,1.20000004768,209.04,50.21,37.86,211.76,36.74,204.99,35.67,13.4375,2.0,33.62,30.52,3.375,3.65000009537,211.32,0
2017-05-10 18:05,0.0,1.14999997616,205.67,50.31,37.68,206.29,33.39,206.03,34.22,10.125,2.20000004768,35.71,30.83,3.4375,3.5,208.93,0
2017-05-10 18:06,0.0,1.20000004768,192.87,50.85,41.85,197.29,37.36,188.29,34.33,10.8125,2.25,34.26,31.37,3.375,3.45000004768,192.91,0
2017-05-10 18:07,0.0,1.14999997616,194.76,50.85,38.5,198.67,34.62,174.6,35.33,9.4375,2.25,36.42,29.28,3.25,3.29999995232,173.66,0
2017-05-10 18:08,0.0,1.10000002384,188.56,51.57,39.21,201.19,37.11,162.11,35.21,10.375,2.34999990463,35.31,30.23,3.4375,3.75,158.06,0
2017-05-10 18:09,0.0,1.20000004768,193.82,50.6,40.07,190.67,34.13,160.09,33.66,10.5625,2.20000004768,34.53,30.84,3.3125,3.45000004768,161.91,0
2017-05-10 18:10,0.0,1.14999997616,191.9,49.85,37.03,199.85,35.71,170.77,32.89,9.1875,2.09999990463,35.27,29.09,3.0625,3.45000004768,172.03,0
2017-05-10 18:11,0.0,1.14999997616,195.31,51.71,37.31,199.12,33.41,169.09,35.06,8.0625,2.09999990463,35.71,30.36,3.3125,3.40000009537,165.82,0
2017-05-10 18:12,0.0,1.25,184.93,49.9,37.51,190.71,34.52,165.44,34.42,11.2666664124,2.09999990463,36.09,28.61,3.0666666030900003,3.20000004768,160.52,0
2017-05-10 18:13,0.0,1.14999997616,186.61,51.19,37.84,194.53,35.28,167.65,35.83,7.375,2.09999990463,33.86,30.72,3.0625,3.29999995232,162.98,0
2017-05-10 18:14,0.0,1.04999995232,186.99,48.18,36.41,193.1,35.11,173.45,32.98,8.375,2.20000004768,35.0,28.66,3.125,3.5,170.16,0
2017-05-10 18:15,0.0,1.20000004768,184.92,50.06,37.21,177.19,35.34,167.5,33.93,9.3125,2.04999995232,36.28,30.35,3.125,3.45000004768,164.7,0
2017-05-10 18:16,0.0,1.04999995232,192.01,48.15,35.94,201.36,33.05,168.36,35.19,8.9375,2.20000004768,37.43,30.02,3.1875,3.65000009537,168.51,0
2017-05-10 18:17,0.0,1.04999995232,202.66,51.37,36.17,203.0,35.73,171.38,36.54,10.1875,2.25,35.87,31.5,3.25,3.54999995232,169.45,0
2017-05-10 18:18,0.0,1.14999997616,208.87,47.65,36.24,211.65,35.94,178.14,35.26,10.0625,2.20000004768,35.89,30.47,3.0,3.34999990463,182.14,0
2017-05-10 18:19,0.0,1.0,193.83,49.45,37.94,200.25,36.78,159.21,36.91,10.875,1.89999997616,35.06,31.71,3.125,3.45000004768,159.99,0
2017-05-10 18:20,0.0,1.45000004768,199.78,49.14,36.9,202.48,33.9,169.31,34.9,10.3125,2.09999990463,35.46,30.34,3.125,3.5999999046300006,170.61,0
2017-05-10 18:21,0.0,1.0,208.38,48.05,38.99,204.77,34.63,172.9,35.95,11.75,2.04999995232,37.16,31.77,3.0625,3.09999990463,169.8,0
2017-05-10 18:22,0.0,1.20000004768,196.07,48.42,37.53,198.4,34.14,171.22,36.42,8.8125,2.09999990463,34.86,29.52,3.375,3.5999999046300006,162.7,0
2017-05-10 18:23,0.0,1.14999997616,190.96,49.07,36.33,202.52,36.84,177.12,34.68,9.125,2.15000009537,34.65,30.86,3.4375,3.5999999046300006,176.84,0
2017-05-10 18:24,0.0,1.29999995232,183.52,49.67,36.55,198.22,36.43,159.81,35.42,10.6875,2.04999995232,34.7,31.18,3.25,3.5999999046300006,154.79,0
2017-05-10 18:25,0.0,1.04999995232,189.02,53.26,37.65,205.02,37.59,165.57,35.2,11.25,2.29999995232,36.21,29.76,3.25,3.65000009537,158.25,0
2017-05-10 18:26,0.0,1.14999997616,199.94,49.32,39.8,202.05,34.74,168.22,35.19,8.25,2.09999990463,35.96,29.77,3.1875,3.40000009537,172.76,0
2017-05-10 18:27,0.0,1.04999995232,192.73,50.37,36.74,195.36,36.23,174.26,35.01,7.6875,2.20000004768,34.94,31.58,3.0625,3.75,172.53,0
2017-05-10 18:28,0.0,1.04999995232,186.95,48.84,38.04,195.64,35.29,158.16,32.95,9.8125,2.09999990463,33.95,30.45,3.3125,3.25,157.32,0
2017-05-10 18:29,0.0,1.10000002384,183.8,52.46,38.37,184.67,37.43,158.62,34.51,8.75,2.04999995232,35.99,30.33,3.25,3.8499999046300006,151.4,0
2017-05-10 18:30,0.0,1.20000004768,164.16,49.36,37.59,174.16,35.96,153.64,34.78,10.9375,2.04999995232,36.62,28.93,3.25,3.45000004768,151.68,0
2017-05-10 18:31,0.0,1.10000002384,174.77,51.91,37.64,188.98,35.65,160.94,33.82,10.0,2.0,35.0,31.34,3.25,3.40000009537,160.29,0
2017-05-10 18:32,0.0,1.10000002384,202.39,50.65,39.47,207.31,34.76,162.3,35.14,11.4375,2.20000004768,34.3,30.85,3.0625,3.70000004768,163.77,0
2017-05-10 18:33,0.0,1.14999997616,190.37,53.53,39.31,199.41,37.28,176.87,34.67,9.4375,2.04999995232,34.55,29.1,3.125,3.65000009537,174.42,0
2017-05-10 18:34,0.0,1.10000002384,186.29,48.32,38.37,197.29,37.32,169.74,34.84,10.3125,2.15000009537,35.69,30.25,3.25,3.5999999046300006,165.94,0
2017-05-10 18:35,0.0,1.10000002384,196.66,50.05,36.98,203.35,37.09,179.98,35.89,7.625,2.34999990463,35.47,31.22,3.1875,3.8499999046300006,179.41,0
2017-05-10 18:36,0.0,1.20000004768,205.89,48.52,38.53,206.02,35.99,175.19,36.38,11.0,2.15000009537,35.07,31.33,3.0625,3.5,174.62,0
2017-05-10 18:37,0.0,1.04999995232,213.66,48.55,37.88,199.18,34.34,167.91,35.55,10.125,2.04999995232,34.07,30.41,3.1875,3.54999995232,171.74,0
2017-05-10 18:38,0.0,1.04999995232,190.44,47.76,37.45,185.6,36.22,167.4,34.52,8.5,2.04999995232,35.02,31.55,3.125,3.75,164.72,0
2017-05-10 18:39,0.0,1.14999997616,176.85,48.92,37.99,187.43,36.27,165.83,34.21,9.5625,2.04999995232,35.65,31.02,3.25,3.8499999046300006,159.42,0
2017-05-10 18:40,0.0,1.14999997616,187.25,47.05,36.23,193.28,35.61,163.47,34.0,8.0,2.09999990463,36.57,31.16,3.0625,3.79999995232,163.78,0
2017-05-10 18:41,0.0,1.20000004768,184.24,48.69,36.78,190.87,35.35,157.77,35.68,9.25,2.0,36.21,29.52,3.0,3.75,159.72,0
2017-05-10 18:42,0.0,1.0,187.04,50.47,38.44,186.81,37.39,164.4,34.98,7.875,1.95000004768,35.73,30.99,3.0625,3.5,164.31,0
2017-05-10 18:43,0.0,1.14999997616,181.4,49.55,37.94,183.25,36.05,169.29,35.47,8.4375,1.85000002384,36.34,30.86,3.25,3.70000004768,170.93,0
2017-05-10 18:44,0.0,1.14999997616,180.12,51.58,39.61,182.29,38.14,159.16,34.62,11.3125,2.29999995232,36.7,29.44,3.1875,3.8499999046300006,165.29,0
